Log file open, 03/31/23 18:11:43
[2023.03.31-16.11.51:279][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Floor_Walnut_D.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Textures/T_Wood_Floor_Walnut_D.uasset"
[2023.03.31-16.11.51:281][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Floor_Walnut_M.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Textures/T_Wood_Floor_Walnut_M.uasset"
[2023.03.31-16.11.51:282][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Floor_Walnut_N.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Textures/T_Wood_Floor_Walnut_N.uasset"
[2023.03.31-16.11.51:286][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Oak_D.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Textures/T_Wood_Oak_D.uasset"
[2023.03.31-16.11.51:289][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Oak_N.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Textures/T_Wood_Oak_N.uasset"
[2023.03.31-16.11.51:293][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Pine_D.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Textures/T_Wood_Pine_D.uasset"
[2023.03.31-16.11.51:294][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Pine_N.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Textures/T_Wood_Pine_N.uasset"
[2023.03.31-16.11.51:297][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Walnut_D.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Textures/T_Wood_Walnut_D.uasset"
[2023.03.31-16.11.51:299][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Walnut_N.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Textures/T_Wood_Walnut_N.uasset"
[2023.03.31-16.11.51:300][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/M_Burst.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/M_Burst.uasset"
[2023.03.31-16.11.51:300][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/M_Dust_Particle.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/M_Dust_Particle.uasset"
[2023.03.31-16.11.51:301][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/M_explosion_subUV.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/M_explosion_subUV.uasset"
[2023.03.31-16.11.51:301][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/M_Fire_SubUV.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/M_Fire_SubUV.uasset"
[2023.03.31-16.11.51:302][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/m_flare_01.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/m_flare_01.uasset"
[2023.03.31-16.11.51:302][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/M_Heat_Distortion.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/M_Heat_Distortion.uasset"
[2023.03.31-16.11.51:302][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/M_Radial_Gradient.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/M_Radial_Gradient.uasset"
[2023.03.31-16.11.51:303][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/M_radial_ramp.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/M_radial_ramp.uasset"
[2023.03.31-16.11.51:303][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/M_smoke_subUV.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/M_smoke_subUV.uasset"
[2023.03.31-16.11.51:303][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/Materials/M_Spark.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Particles/Materials/M_Spark.uasset"
[2023.03.31-16.11.51:304][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_Bush.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_Bush.uasset"
[2023.03.31-16.11.51:304][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_Chair.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_Chair.uasset"
[2023.03.31-16.11.51:304][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_Door.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_Door.uasset"
[2023.03.31-16.11.51:305][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_Frame.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_Frame.uasset"
[2023.03.31-16.11.51:305][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_Lamp.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_Lamp.uasset"
[2023.03.31-16.11.51:305][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_Rock.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_Rock.uasset"
[2023.03.31-16.11.51:306][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_Shelf.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_Shelf.uasset"
[2023.03.31-16.11.51:306][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_Statue.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_Statue.uasset"
[2023.03.31-16.11.51:306][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_StatueGlass.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_StatueGlass.uasset"
[2023.03.31-16.11.51:307][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/Materials/M_TableRound.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Props/Materials/M_TableRound.uasset"
[2023.03.31-16.11.51:307][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Assets/FogBrightnessLUT.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Blueprints/Assets/FogBrightnessLUT.uasset"
[2023.03.31-16.11.51:307][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Assets/M_LightStage_Arrows.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Blueprints/Assets/M_LightStage_Arrows.uasset"
[2023.03.31-16.11.51:308][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Black.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Black.uasset"
[2023.03.31-16.11.51:308][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_HDRI.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_HDRI.uasset"
[2023.03.31-16.11.51:309][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Master.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Master.uasset"
[2023.03.31-16.11.51:309][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Assets/Skybox.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Blueprints/Assets/Skybox.uasset"
[2023.03.31-16.11.51:309][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Assets/SM_Arrows.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Blueprints/Assets/SM_Arrows.uasset"
[2023.03.31-16.11.51:310][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Assets/SunlightColorLUT.uasset" to "../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Blueprints/Assets/SunlightColorLUT.uasset"
[2023.03.31-16.11.51:316][  0]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.31-16.11.51:469][  0]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/StarterContent/Architecture/Floor_400x400" FILE="../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Architecture/Floor_400x400.uasset" SILENT=true
[2023.03.31-16.11.52:797][  0]LogPackageLocalizationCache: Processed 39 localized package path(s) for 1 prioritized culture(s) in 0.628667 seconds
[2023.03.31-16.11.52:798][  0]LogSerialization: UsePackageTrailer: 'true'
[2023.03.31-16.11.52:799][  0]LogSavePackage: Moving output files for package: /Game/StarterContent/Architecture/Floor_400x400
[2023.03.31-16.11.52:800][  0]LogSavePackage: Moving '../../../../../../UnrealProject/LifeInColors/Saved/Floor_400x40033EC4145466F8039135A9C983C66FE23.tmp' to '../../../../../../UnrealProject/LifeInColors/Content/StarterContent/Architecture/Floor_400x400.uasset'
[2023.03.31-16.11.52:801][  0]LogFileHelpers: InternalPromptForCheckoutAndSave took 1.48 sec
[2023.03.31-16.11.52:801][  0]LogFeaturePack: Inserted 1 feature packs
[2023.03.31-16.11.52:801][  0]Cmd: MAP LOAD FILE="../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/LevelHUB/Hub.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=3
[2023.03.31-16.11.52:802][  0]LightingResults: New page: Lighting Build
[2023.03.31-16.11.52:806][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.11.52:806][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.11.52:806][  0]MapCheck: New page: Map Check
[2023.03.31-16.11.52:806][  0]LightingResults: New page: Lighting Build
[2023.03.31-16.11.52:812][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.31-16.11.52:814][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.36ms
[2023.03.31-16.11.53:275][  0]LogProperty: Error: FStructProperty::Serialize Loading: Property 'StructProperty /Game/MyGame/UI_HUD/WB_Dialogue.WB_Dialogue_C:ChangerDialogue:LigneDeDialogue'. Unknown structure.
[2023.03.31-16.11.53:275][  0]LogProperty: Error: FStructProperty::Serialize Loading: Property 'StructProperty /Game/MyGame/UI_HUD/WB_Dialogue.WB_Dialogue_C:ExecuteUbergraph_WB_Dialogue:K2Node_CustomEvent_LigneDeDialogue'. Unknown structure.
[2023.03.31-16.11.53:929][  0]LogBlueprint: Warning: [AssetLog] C:\UnrealProject\LifeInColors\Content\MyGame\LD\LevelHUB\Hub.umap: [Compiler] Node  Unknown  is not referencing a valid level actor
[2023.03.31-16.11.54:831][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Hub'.
[2023.03.31-16.11.54:831][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.31-16.11.54:832][  0]LogTurnkeySupport: Turnkey Device: Win64@DESKTOP-34JGDNN: (Name=DESKTOP-34JGDNN, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2023.03.31-16.11.54:833][  0]LogAIModule: Creating AISystem for world Hub
[2023.03.31-16.11.54:842][  0]LogStreaming: Display: ULevelStreaming::RequestLevel(/Game/MyGame/LD/LevelHUB/Hub_Blocking) is flushing async loading
[2023.03.31-16.11.54:842][  0]LogStreaming: Display: FlushAsyncLoading(-1): 1 QueuedPackages, 0 AsyncPackages
[2023.03.31-16.11.55:110][  0]LogStreaming: Display: ULevelStreaming::RequestLevel(/Game/MyGame/LD/LevelHUB/Hub_Habillage) is flushing async loading
[2023.03.31-16.11.55:381][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.03.31-16.11.55:466][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.89ms
[2023.03.31-16.11.55:466][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.03.31-16.11.55:467][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0,429ms to complete.
[2023.03.31-16.11.55:467][  0]LogFileHelpers: Loading map 'Hub' took 2.666
[2023.03.31-16.11.55:487][  0]LogUnrealEdMisc: Total Editor Startup Time, took 12.004
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: ================================================
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: Total job queries 108, among them cache hits 0 (0.00%)
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: Tracking 108 distinct input hashes that result in 16 distinct outputs (14.81%)
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: RAM used: 0.23 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.03%
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.03.31-16.11.55:487][  0]LogShaderCompilers: Display: ================================================
[2023.03.31-16.11.55:581][  0]LogSlate: The tab "TopLeftModeTab" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.03.31-16.11.55:589][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.11.55:593][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.11.55:598][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.11.55:601][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.11.55:619][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2023.03.31-16.11.55:620][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2023.03.31-16.11.55:620][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2023.03.31-16.11.55:621][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2023.03.31-16.11.55:622][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2023.03.31-16.11.55:622][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2023.03.31-16.11.55:623][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.03.31-16.11.55:623][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.03.31-16.11.55:624][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.03.31-16.11.55:624][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.03.31-16.11.55:783][  0]LogSlate: Took 0.000226 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.03.31-16.11.55:785][  0]LogSlate: Took 0.000204 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.03.31-16.11.55:788][  0]LogSlate: Took 0.000280 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.03.31-16.11.55:788][  0]LogSlate: Took 0.000198 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.03.31-16.11.55:808][  0]LogViewport: Scene viewport resized to 1458x883, mode Windowed.
[2023.03.31-16.11.56:292][  0]LogStall: Startup...
[2023.03.31-16.11.56:294][  0]LogStall: Startup complete.
[2023.03.31-16.11.56:303][  0]LogLoad: (Engine Initialization) Total time: 12.82 seconds
[2023.03.31-16.11.56:303][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.03.31-16.11.56:376][  0]AssetCheck: New page: Asset Save: Floor_400x400
[2023.03.31-16.11.56:376][  0]LogContentValidation: Display: Validating /Script/Engine.StaticMesh /Game/StarterContent/Architecture/Floor_400x400.Floor_400x400
[2023.03.31-16.11.56:385][  0]LogAssetRegistry: Asset discovery search completed in 10.1818 seconds
[2023.03.31-16.11.56:411][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000005 seconds (updated 0 objects)
[2023.03.31-16.11.56:411][  0]LogContentStreaming: Texture pool size now 1000 MB
[2023.03.31-16.11.56:538][  1]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/Joueur/Gun/PaintEffects/NGR_PaintBeam.NGR_PaintBeam took 1.873281 sec, no shader worker used.
[2023.03.31-16.11.56:544][  1]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/LD/LevelHUB/RessourceJukebox/JukeBoxBlue.JukeBoxBlue took 1.868079 sec, no shader worker used.
[2023.03.31-16.11.56:549][  1]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/LD/LevelHUB/RessourceJukebox/JukeBoxGreen.JukeBoxGreen took 1.851301 sec, no shader worker used.
[2023.03.31-16.11.56:554][  1]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/LD/LevelHUB/RessourceJukebox/JukeBoxRed.JukeBoxRed took 1.840429 sec, no shader worker used.
[2023.03.31-16.11.56:823][  2]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/LD/LevelHUB/RessourceJukebox/JukeBoxYellow.JukeBoxYellow took 2.093732 sec, no shader worker used.
[2023.03.31-16.11.56:833][  2]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/Mech_Env/ColorDetector/NGR_ColorDetectorBlue.NGR_ColorDetectorBlue took 2.071412 sec, no shader worker used.
[2023.03.31-16.11.56:860][  3]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/Mech_Color/Paintable/Tourelle/RayonImpact.RayonImpact took 2.077091 sec, no shader worker used.
[2023.03.31-16.11.56:866][  3]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/Mech_Color/Paintable/Tourelle/RayonTower.RayonTower took 2.057607 sec, no shader worker used.
[2023.03.31-16.11.56:884][  4]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/Joueur/Gun/PaintEffects/NGR_PaintSplash.NGR_PaintSplash took 2.064178 sec, no shader worker used.
[2023.03.31-16.11.57:911][ 56]LogViewport: Scene viewport resized to 1458x862, mode Windowed.
[2023.03.31-16.11.57:944][ 57]LogViewport: Scene viewport resized to 1458x770, mode Windowed.
[2023.03.31-16.11.58:292][ 57]LogSlate: Took 0.001434 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.03.31-16.11.58:834][ 58]LogViewport: Scene viewport resized to 1458x689, mode Windowed.
[2023.03.31-16.12.00:350][141]LogViewport: Scene viewport resized to 1458x687, mode Windowed.
[2023.03.31-16.12.00:367][142]LogViewport: Scene viewport resized to 1458x672, mode Windowed.
[2023.03.31-16.12.00:410][143]LogViewport: Scene viewport resized to 1458x560, mode Windowed.
[2023.03.31-16.12.00:474][144]LogViewport: Scene viewport resized to 1458x485, mode Windowed.
[2023.03.31-16.12.00:542][145]LogViewport: Scene viewport resized to 1458x479, mode Windowed.
[2023.03.31-16.12.01:097][177]LogUObjectHash: Compacting FUObjectHashTables data took   0.55ms
[2023.03.31-16.12.04:778][177]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/Mech_Env/Connection/NGR_Connection.NGR_Connection took 0.032544 sec, no shader worker used.
[2023.03.31-16.12.04:783][177]LogNiagara: Compiling System NiagaraSystem /Game/MyGame/Mech_Env/Connection/NGR_ConnectionOff.NGR_ConnectionOff took 0.025436 sec, no shader worker used.
[2023.03.31-16.12.04:845][177]LogNiagara: Compiling System NiagaraSystem /Game/CharacterBodyFX/FX/Bubbles/NS_Bubbles.NS_Bubbles took 0.122671 sec, no shader worker used.
[2023.03.31-16.12.04:882][177]LogAssetEditorSubsystem: Opening Asset editor for World /Game/MyGame/LD/Level02/LEVEL2.LEVEL2
[2023.03.31-16.12.04:883][177]Cmd: MAP LOAD FILE="../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=3
[2023.03.31-16.12.04:883][177]LightingResults: New page: Lighting Build
[2023.03.31-16.12.04:883][177]LoadErrors: New page: Loading map: LEVEL2.umap
[2023.03.31-16.12.04:905][177]LogWorld: UWorld::CleanupWorld for Hub, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.12.04:905][177]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.12.04:905][177]LogWorld: UWorld::CleanupWorld for Hub_Blocking, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.12.04:905][177]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.12.04:906][177]LogWorld: UWorld::CleanupWorld for Hub_Habillage, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.12.04:906][177]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.12.04:906][177]MapCheck: New page: Map Check
[2023.03.31-16.12.04:906][177]LightingResults: New page: Lighting Build
[2023.03.31-16.12.04:922][177]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.31-16.12.04:940][177]LogUObjectHash: Compacting FUObjectHashTables data took   0.97ms
[2023.03.31-16.12.04:996][177]LogWorld: UWorld::CleanupWorld for LEVEL2, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.12.05:001][177]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.12.05:035][177]LogUObjectHash: Compacting FUObjectHashTables data took   0.57ms
[2023.03.31-16.12.05:091][177]LogUObjectHash: Compacting FUObjectHashTables data took   0.54ms
[2023.03.31-16.12.05:229][177]LogAudio: Display: Audio Device (ID: 1) registered with world 'LEVEL2'.
[2023.03.31-16.12.05:229][177]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.31-16.12.05:229][177]LogAIModule: Creating AISystem for world LEVEL2
[2023.03.31-16.12.05:292][177]LogPhysics: Warning: Scale for /Game/MyGame/LD/Level02/LEVEL2.LEVEL2:PersistentLevel.StaticMeshActor_3611.StaticMeshComponent0 has a component set to zero, which will result in a bad body instance. Scale:X=0.000 Y=0.250 Z=0.250
[2023.03.31-16.12.05:640][177]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.03.31-16.12.05:683][177]LogUObjectHash: Compacting FUObjectHashTables data took   0.59ms
[2023.03.31-16.12.05:720][177]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.03.31-16.12.05:721][177]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0,495ms to complete.
[2023.03.31-16.12.05:721][177]LogFileHelpers: Loading map 'LEVEL2' took 0.838
[2023.03.31-16.12.05:821][177]LogUObjectHash: Compacting FUObjectHashTables data took   0.45ms
[2023.03.31-16.12.05:850][177]LogSlate: Took 0.004960 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansFallback.ttf' (3848K)
[2023.03.31-16.12.06:103][180]LogSlate: Took 0.000180 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.03.31-16.12.10:499][361]LogViewport: Scene viewport resized to 1458x481, mode Windowed.
[2023.03.31-16.12.10:515][362]LogViewport: Scene viewport resized to 1458x491, mode Windowed.
[2023.03.31-16.12.10:541][363]LogViewport: Scene viewport resized to 1458x529, mode Windowed.
[2023.03.31-16.12.10:560][364]LogViewport: Scene viewport resized to 1458x575, mode Windowed.
[2023.03.31-16.12.10:588][365]LogViewport: Scene viewport resized to 1458x617, mode Windowed.
[2023.03.31-16.12.10:611][366]LogViewport: Scene viewport resized to 1458x644, mode Windowed.
[2023.03.31-16.12.10:634][367]LogViewport: Scene viewport resized to 1458x664, mode Windowed.
[2023.03.31-16.12.10:656][368]LogViewport: Scene viewport resized to 1458x680, mode Windowed.
[2023.03.31-16.12.10:677][369]LogViewport: Scene viewport resized to 1458x688, mode Windowed.
[2023.03.31-16.12.10:698][370]LogViewport: Scene viewport resized to 1458x697, mode Windowed.
[2023.03.31-16.12.10:721][371]LogViewport: Scene viewport resized to 1458x707, mode Windowed.
[2023.03.31-16.12.10:744][372]LogViewport: Scene viewport resized to 1458x715, mode Windowed.
[2023.03.31-16.12.10:768][373]LogViewport: Scene viewport resized to 1458x722, mode Windowed.
[2023.03.31-16.12.10:789][374]LogViewport: Scene viewport resized to 1458x724, mode Windowed.
[2023.03.31-16.12.10:809][375]LogViewport: Scene viewport resized to 1458x730, mode Windowed.
[2023.03.31-16.12.10:831][376]LogViewport: Scene viewport resized to 1458x732, mode Windowed.
[2023.03.31-16.12.29:209][188]Cmd: EDIT COPY
[2023.03.31-16.12.29:459][200]Cmd: EDIT PASTE
[2023.03.31-16.13.31:547][859]LogSlate: Window 'Color Picker' being destroyed
[2023.03.31-16.14.18:707][973]LogDerivedDataCache: C:/Users/Mehdi/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:33.715 and deleted 0 files with total size 0 MiB. Scanned 17646 files in 17168 folders with total size 4196 MiB.
[2023.03.31-16.14.20:072][ 35]Cmd: EDIT COPY
[2023.03.31-16.14.20:294][ 44]Cmd: EDIT PASTE
